,microstates
37402,4
37403,4
37404,4
37405,1
37406,1
37407,1
37408,2
37409,2
37410,2
37411,2
37412,5
37413,5
37414,3
37415,4
37416,4
37417,4
37418,4
37419,5
37420,5
37421,5
37422,5
37423,5
37424,5
37425,4
37426,1
37427,1
37428,1
37429,1
37430,1
37431,5
37432,5
37433,5
37434,3
37435,3
37436,1
37437,1
37438,1
37439,1
37440,1
37441,1
37442,1
37443,1
37444,5
37445,5
37446,1
37447,2
37448,2
37449,2
37450,5
37451,1
37452,1
37453,2
37454,2
37455,4
37456,4
37457,1
37458,1
37459,1
37460,1
37461,1
37462,1
37463,1
37464,2
37465,2
37466,2
37467,2
37468,2
37469,2
37470,2
37471,2
37472,2
37473,3
37474,5
37475,4
37476,2
37477,2
37478,4
37479,4
37480,2
37481,5
37482,5
37483,1
37484,1
37485,2
37486,2
37487,2
37488,5
37489,5
37490,5
37491,5
37492,5
37493,3
37494,5
37495,5
37496,5
37497,5
37498,5
37499,5
37500,1
37501,1
37502,1
37503,1
37504,1
37505,1
37506,1
37507,4
37508,4
37509,2
37510,2
37511,3
37512,3
37513,3
37514,3
37515,3
37516,3
37517,3
37518,3
37519,3
37520,3
37521,1
37522,2
37523,2
37524,4
37525,3
37526,5
37527,5
37528,5
37529,5
37530,5
37531,3
37532,3
37533,1
37534,1
37535,1
37536,1
37537,5
37538,5
37539,3
37540,1
37541,1
37542,1
37543,1
37544,1
37545,1
37546,1
37547,1
37548,2
37549,2
37550,2
37551,5
37552,5
37553,5
37554,5
37555,5
37556,5
37557,2
37558,2
37559,2
37560,2
37561,2
37562,2
37563,5
37564,2
37565,2
37566,2
37567,1
37568,1
37569,1
37570,1
37571,1
37572,1
37573,1
37574,1
37575,1
37576,1
37577,2
37578,2
37579,1
37580,1
37581,1
37582,1
37583,1
37584,1
37585,1
37586,1
37587,1
37588,1
37589,4
37590,4
37591,1
37592,1
37593,1
37594,1
37595,1
37596,1
37597,1
37598,1
37599,1
37600,1
37601,1
37602,1
37603,1
37604,1
37605,4
37606,2
37607,2
37608,2
37609,2
37610,1
37611,1
37612,5
37613,5
37614,5
37615,3
37616,1
37617,1
37618,1
37619,1
37620,1
37621,1
37622,1
37623,1
37624,1
37625,1
37626,1
37627,5
37628,5
37629,5
37630,2
37631,2
37632,1
37633,1
37634,1
37635,1
37636,1
37637,5
37638,5
37639,5
37640,1
37641,5
37642,1
37643,1
37644,1
37645,1
37646,1
37647,1
37648,1
37649,3
37650,3
37651,3
37652,3
37653,4
37654,4
37655,2
37656,2
37657,1
37658,1
37659,1
37660,3
37661,4
37662,4
37663,4
37664,4
37665,4
37666,2
37667,2
37668,2
37669,2
37670,2
37671,2
37672,2
37673,2
37674,2
37675,1
37676,1
37677,1
37678,1
37679,1
37680,1
37681,1
37682,1
37683,1
37684,1
37685,1
37686,1
37687,1
37688,1
37689,1
37690,1
37691,1
37692,1
37693,1
37694,3
37695,3
37696,3
37697,2
37698,2
37699,2
37700,4
37701,4
37702,4
37703,3
37704,5
37705,3
37706,3
37707,3
37708,3
37709,3
37710,1
37711,1
37712,1
37713,1
37714,5
37715,5
37716,3
37717,3
37718,1
37719,1
37720,1
37721,4
37722,2
37723,2
37724,1
37725,1
37726,1
37727,1
37728,1
37729,1
37730,1
37731,1
37732,5
37733,5
37734,1
37735,1
37736,1
37737,1
37738,1
37739,1
37740,3
37741,3
37742,2
37743,2
37744,2
37745,2
37746,1
37747,1
37748,1
37749,1
37750,1
37751,1
37752,1
37753,1
37754,1
37755,1
37756,1
37757,1
37758,4
37759,2
37760,2
37761,2
37762,2
37763,2
37764,2
37765,5
37766,5
37767,5
37768,5
37769,5
37770,5
37771,2
37772,2
37773,2
37774,2
37775,2
37776,2
37777,5
37778,2
37779,2
37780,2
37781,2
37782,2
37783,2
37784,2
37785,1
37786,1
37787,1
37788,1
37789,5
37790,5
37791,5
37792,5
37793,5
37794,2
37795,2
37796,2
37797,2
37798,2
37799,2
37800,2
37801,2
37802,2
37803,4
37804,4
37805,4
37806,2
37807,3
37808,5
37809,5
37810,2
37811,2
37812,2
37813,2
37814,2
37815,2
37816,2
37817,2
37818,2
37819,3
37820,3
37821,1
37822,1
37823,1
37824,1
37825,1
37826,1
37827,1
37828,1
37829,1
37830,3
37831,3
37832,3
37833,2
37834,2
37835,2
37836,1
37837,1
37838,1
37839,1
37840,1
37841,1
37842,1
37843,1
37844,1
37845,1
37846,4
37847,4
37848,4
37849,2
37850,2
37851,2
37852,2
37853,2
37854,1
37855,5
37856,5
37857,2
37858,1
37859,1
37860,1
37861,1
37862,1
37863,1
37864,1
37865,1
37866,2
37867,4
37868,4
37869,4
37870,2
37871,2
37872,5
37873,1
37874,1
37875,1
37876,1
37877,1
37878,1
37879,1
37880,4
37881,4
37882,4
37883,4
37884,4
37885,5
37886,4
37887,4
37888,4
37889,4
37890,4
37891,4
37892,2
37893,2
37894,5
37895,2
37896,2
37897,2
37898,2
37899,2
37900,4
37901,4
37902,4
37903,4
37904,4
37905,4
37906,5
37907,1
37908,1
37909,1
37910,1
37911,1
37912,1
37913,1
37914,1
37915,2
37916,5
37917,5
37918,2
37919,2
37920,1
37921,1
37922,4
37923,4
37924,4
37925,3
37926,3
37927,3
37928,3
37929,1
37930,1
37931,1
37932,1
37933,1
37934,1
37935,1
37936,1
37937,1
37938,1
37939,1
37940,5
37941,5
37942,5
37943,5
37944,5
37945,5
37946,5
37947,5
37948,5
37949,5
37950,2
37951,2
37952,2
37953,2
37954,2
37955,2
37956,2
37957,2
37958,5
37959,5
37960,1
37961,1
37962,4
37963,2
37964,2
37965,2
37966,2
37967,2
37968,2
37969,5
37970,2
37971,1
37972,1
37973,1
37974,4
37975,4
37976,4
37977,5
37978,4
37979,2
37980,2
37981,2
37982,4
37983,4
37984,4
37985,4
37986,4
37987,4
37988,1
37989,1
37990,1
37991,2
37992,2
37993,2
37994,4
37995,4
37996,4
37997,4
37998,1
37999,1
38000,1
38001,1
38002,1
38003,1
38004,1
38005,4
38006,4
38007,4
38008,4
38009,1
38010,1
38011,5
38012,5
38013,5
38014,5
38015,1
38016,1
38017,5
38018,3
38019,3
38020,3
38021,5
38022,5
38023,5
38024,5
38025,5
38026,5
38027,3
38028,4
38029,4
38030,4
38031,4
38032,4
38033,4
38034,4
38035,4
38036,1
38037,1
38038,1
38039,4
38040,2
38041,2
38042,2
38043,2
38044,2
38045,4
38046,4
38047,4
38048,4
38049,4
38050,4
38051,4
38052,4
38053,4
38054,4
38055,4
38056,4
38057,2
38058,2
38059,2
38060,1
38061,1
38062,1
38063,2
38064,2
38065,2
38066,2
38067,2
38068,2
38069,2
38070,2
38071,2
38072,1
38073,1
38074,1
38075,1
38076,1
38077,1
38078,1
38079,4
38080,2
38081,2
38082,2
38083,1
38084,1
38085,1
38086,1
38087,1
38088,1
38089,1
38090,4
38091,4
38092,2
38093,2
38094,2
38095,2
38096,2
38097,2
38098,2
38099,2
38100,5
38101,5
38102,2
38103,2
38104,2
38105,2
38106,2
38107,5
38108,5
38109,5
38110,5
38111,2
38112,2
38113,2
38114,2
38115,2
38116,2
38117,2
38118,2
38119,2
38120,2
38121,2
38122,2
38123,2
38124,1
38125,1
38126,1
38127,1
38128,4
38129,4
38130,4
38131,4
38132,1
38133,1
38134,5
38135,2
38136,2
38137,4
38138,4
38139,4
38140,4
38141,1
38142,1
38143,1
38144,1
38145,1
38146,1
38147,5
38148,5
38149,5
38150,2
38151,2
38152,2
38153,2
38154,3
38155,3
38156,3
38157,4
38158,3
38159,2
38160,2
38161,2
38162,2
38163,2
38164,2
38165,5
38166,5
38167,3
38168,3
38169,2
38170,2
38171,2
38172,2
38173,4
38174,4
38175,4
38176,1
38177,1
38178,1
38179,1
38180,1
38181,1
38182,1
38183,1
38184,1
38185,1
38186,1
38187,1
38188,1
38189,1
38190,2
38191,3
38192,5
38193,5
38194,5
38195,5
38196,2
38197,2
38198,2
38199,2
38200,2
38201,2
38202,2
38203,2
38204,2
38205,1
38206,1
38207,1
38208,1
38209,3
38210,3
38211,4
38212,4
38213,1
38214,1
38215,1
38216,1
38217,1
38218,1
38219,1
38220,1
38221,1
38222,1
38223,1
38224,2
38225,2
38226,4
38227,1
38228,1
38229,1
38230,1
38231,1
38232,1
38233,1
38234,2
38235,2
38236,3
38237,4
38238,1
38239,1
38240,1
38241,3
38242,3
38243,3
38244,3
38245,2
38246,2
38247,2
38248,2
38249,2
38250,3
38251,3
38252,5
38253,5
38254,2
38255,2
38256,4
38257,4
38258,4
38259,3
38260,1
38261,1
38262,1
38263,1
38264,1
38265,1
38266,2
38267,2
38268,4
38269,4
38270,3
38271,3
38272,3
38273,3
38274,3
38275,3
38276,3
38277,3
38278,3
38279,3
38280,1
38281,1
38282,5
38283,5
38284,5
38285,3
38286,3
38287,1
38288,1
38289,1
38290,1
38291,1
38292,1
38293,1
38294,1
38295,1
38296,2
38297,2
38298,5
38299,5
38300,5
38301,1
38302,1
38303,1
38304,1
38305,1
38306,1
38307,1
38308,2
38309,5
38310,5
38311,5
38312,5
38313,5
38314,5
38315,5
38316,1
38317,2
38318,4
38319,4
38320,4
38321,4
38322,4
38323,4
38324,3
38325,1
38326,1
38327,1
38328,1
38329,1
38330,2
38331,2
38332,2
38333,2
38334,2
38335,2
38336,3
38337,3
38338,3
38339,1
38340,1
38341,1
38342,1
38343,2
38344,2
38345,4
38346,4
38347,4
38348,4
38349,3
38350,1
38351,1
38352,2
38353,2
38354,2
38355,2
38356,2
38357,1
38358,1
38359,2
38360,2
38361,2
38362,4
38363,1
38364,1
38365,1
38366,2
38367,2
38368,2
38369,3
38370,3
38371,3
38372,3
38373,3
38374,1
38375,1
38376,1
38377,2
38378,2
38379,2
38380,2
38381,2
38382,2
38383,2
38384,2
38385,2
38386,2
38387,4
38388,1
38389,1
38390,2
38391,2
38392,2
38393,2
38394,2
38395,2
38396,4
38397,4
38398,1
38399,1
38400,1
38401,4
38402,4
38403,4
38404,4
38405,4
38406,3
38407,5
38408,1
38409,1
38410,1
38411,1
38412,1
38413,1
38414,1
38415,2
38416,2
38417,2
38418,2
38419,1
38420,1
38421,2
38422,2
38423,2
38424,2
38425,2
38426,2
38427,4
38428,4
38429,4
38430,1
38431,1
38432,2
38433,2
38434,2
38435,2
38436,1
38437,1
38438,1
38439,2
38440,2
38441,2
38442,2
38443,1
38444,4
38445,4
38446,4
38447,4
38448,4
38449,2
38450,2
38451,2
38452,2
38453,2
38454,2
38455,5
38456,2
38457,2
38458,2
38459,2
38460,2
38461,4
38462,4
38463,3
38464,5
38465,5
38466,1
38467,1
38468,1
38469,2
38470,2
38471,2
38472,2
38473,2
38474,2
38475,4
38476,4
38477,4
38478,1
38479,1
38480,1
38481,1
38482,2
38483,2
38484,2
38485,5
38486,2
38487,2
38488,2
38489,4
38490,4
38491,4
38492,1
38493,1
38494,1
38495,1
38496,1
38497,1
38498,4
38499,4
38500,2
38501,2
38502,1
38503,1
38504,3
38505,4
38506,2
38507,2
38508,2
38509,2
38510,2
38511,1
38512,1
38513,1
38514,1
38515,4
38516,4
38517,1
38518,1
38519,1
38520,4
38521,4
38522,4
38523,4
38524,1
38525,1
38526,1
38527,1
38528,1
38529,1
38530,2
38531,2
38532,1
38533,1
38534,1
38535,1
38536,3
38537,4
38538,4
38539,4
38540,4
38541,4
38542,1
38543,1
38544,1
38545,1
38546,4
38547,4
38548,4
38549,1
38550,1
38551,1
38552,1
38553,1
38554,1
38555,1
38556,1
38557,1
38558,1
38559,1
38560,1
38561,1
38562,1
38563,1
38564,1
38565,1
38566,1
38567,2
38568,3
38569,3
38570,3
38571,3
38572,3
38573,3
38574,3
38575,3
38576,3
38577,3
38578,1
38579,1
38580,1
38581,1
38582,1
38583,1
38584,1
38585,4
38586,4
38587,4
38588,4
38589,1
38590,1
38591,1
38592,1
38593,3
38594,3
38595,4
38596,4
38597,4
38598,4
38599,4
38600,4
38601,4
38602,4
38603,1
38604,1
38605,1
38606,1
38607,1
38608,1
38609,1
38610,2
38611,4
38612,1
38613,1
38614,1
38615,1
38616,1
38617,2
38618,4
38619,4
38620,4
38621,4
38622,1
38623,1
38624,1
38625,1
38626,1
38627,1
38628,1
38629,1
38630,1
38631,1
38632,1
38633,1
38634,2
38635,2
38636,2
38637,4
38638,1
38639,1
38640,1
38641,4
38642,4
38643,4
38644,4
38645,4
38646,4
38647,3
38648,3
38649,1
38650,1
38651,1
38652,1
38653,1
38654,1
38655,1
38656,1
38657,1
38658,1
38659,1
38660,2
38661,1
38662,1
38663,1
38664,1
38665,1
38666,1
38667,2
38668,2
38669,2
38670,2
38671,2
38672,2
38673,2
38674,2
38675,2
38676,1
38677,1
38678,4
38679,4
38680,4
38681,4
38682,4
38683,4
38684,4
38685,4
38686,4
38687,1
38688,1
38689,1
38690,1
38691,1
38692,2
38693,2
38694,2
38695,2
38696,1
38697,1
38698,1
38699,1
38700,1
38701,1
38702,1
38703,1
38704,2
38705,2
38706,4
38707,4
38708,4
38709,1
38710,1
38711,1
38712,1
38713,1
38714,1
38715,1
38716,1
38717,1
38718,1
38719,1
38720,4
38721,4
38722,1
38723,1
38724,1
38725,1
38726,1
38727,4
38728,4
38729,2
38730,2
38731,2
38732,2
38733,1
38734,4
38735,4
38736,2
38737,2
38738,2
38739,2
38740,4
38741,1
38742,5
38743,5
38744,2
38745,2
38746,2
38747,2
38748,2
38749,1
38750,1
38751,1
38752,1
38753,1
38754,1
38755,1
38756,1
38757,1
38758,5
38759,5
38760,1
38761,1
38762,2
38763,1
38764,1
38765,1
38766,1
38767,1
38768,1
38769,1
38770,5
38771,1
38772,1
38773,1
38774,1
38775,1
38776,1
38777,1
38778,1
38779,1
38780,1
38781,2
38782,5
38783,5
38784,1
38785,1
38786,1
38787,1
38788,1
38789,1
38790,1
38791,1
38792,1
38793,1
38794,3
38795,5
38796,1
38797,1
38798,1
38799,1
38800,1
38801,1
38802,1
38803,1
38804,1
38805,1
38806,1
38807,3
38808,3
38809,3
38810,1
38811,1
38812,1
38813,1
38814,1
38815,1
38816,1
38817,1
38818,1
38819,1
38820,5
38821,1
38822,1
38823,1
38824,1
38825,1
38826,1
38827,1
38828,1
38829,1
38830,2
38831,2
38832,3
38833,3
38834,1
38835,1
38836,1
38837,1
38838,1
38839,1
38840,1
38841,1
38842,2
38843,2
38844,5
38845,5
38846,3
38847,1
38848,1
38849,1
38850,1
38851,1
38852,1
38853,2
38854,2
38855,5
38856,5
38857,5
38858,5
38859,5
38860,5
38861,5
38862,1
38863,1
38864,1
38865,1
38866,1
38867,1
38868,1
38869,2
38870,2
38871,5
38872,5
38873,5
38874,1
38875,1
38876,1
38877,3
38878,3
38879,3
38880,5
38881,5
38882,3
38883,3
38884,1
38885,1
38886,1
38887,1
38888,1
38889,1
38890,1
38891,1
38892,1
38893,2
38894,2
38895,5
38896,5
38897,5
38898,3
38899,1
38900,1
38901,1
38902,1
38903,2
38904,2
38905,2
38906,2
38907,2
38908,2
38909,5
38910,5
38911,5
38912,5
38913,1
38914,1
38915,4
38916,2
38917,5
38918,5
38919,5
38920,5
38921,5
38922,5
38923,5
38924,3
38925,1
38926,2
38927,2
38928,2
38929,2
38930,2
38931,2
38932,2
38933,5
38934,5
38935,5
38936,1
38937,1
38938,1
38939,1
38940,2
38941,2
38942,5
38943,5
38944,5
38945,5
38946,5
38947,3
38948,3
38949,1
38950,1
38951,2
38952,2
38953,2
38954,2
38955,2
38956,2
38957,2
38958,3
38959,3
38960,3
38961,3
38962,3
38963,3
38964,1
38965,1
38966,2
38967,2
38968,2
38969,2
38970,4
38971,3
38972,3
38973,5
38974,1
38975,1
38976,2
38977,2
38978,2
38979,2
38980,2
38981,4
38982,4
38983,4
38984,4
38985,4
38986,4
38987,4
38988,4
38989,5
38990,2
38991,4
38992,4
38993,4
38994,4
38995,4
38996,4
38997,4
38998,4
38999,4
39000,4
39001,1
39002,2
39003,2
39004,2
39005,4
39006,4
39007,4
39008,4
39009,1
39010,1
39011,1
39012,5
39013,3
39014,1
39015,1
39016,1
39017,1
39018,1
39019,1
39020,4
39021,4
39022,4
39023,4
39024,1
39025,2
39026,4
39027,4
39028,1
39029,1
39030,1
39031,1
39032,1
39033,1
39034,1
39035,1
39036,1
39037,1
39038,1
39039,2
39040,2
39041,2
39042,5
39043,5
39044,1
39045,1
39046,1
39047,1
39048,1
39049,1
39050,1
39051,2
39052,2
39053,2
39054,4
39055,4
39056,1
39057,1
39058,3
39059,4
39060,2
39061,2
39062,2
39063,1
39064,1
39065,1
39066,1
39067,1
39068,1
39069,1
39070,1
39071,1
39072,2
39073,2
39074,5
39075,1
39076,1
39077,1
39078,5
39079,5
39080,1
39081,1
39082,1
39083,1
39084,1
39085,1
39086,2
39087,1
39088,1
39089,1
39090,1
39091,1
39092,1
39093,1
39094,1
39095,1
39096,1
39097,1
39098,1
39099,1
39100,1
39101,5
39102,5
39103,5
39104,5
39105,1
39106,1
39107,1
39108,1
39109,1
39110,4
39111,4
39112,3
39113,3
39114,3
39115,3
39116,3
39117,1
39118,1
39119,1
39120,1
39121,1
39122,1
39123,1
39124,1
39125,5
39126,3
39127,3
39128,1
39129,1
39130,1
39131,1
39132,1
39133,1
39134,1
39135,1
39136,1
39137,1
39138,5
39139,5
39140,5
39141,5
39142,5
39143,5
39144,5
39145,5
39146,5
39147,5
39148,2
39149,1
39150,1
39151,1
39152,1
39153,1
39154,1
39155,1
39156,1
39157,1
39158,1
39159,1
39160,1
39161,1
39162,4
39163,5
39164,5
39165,1
39166,1
39167,1
39168,1
39169,1
39170,1
39171,1
39172,1
39173,2
39174,3
39175,5
39176,5
39177,5
39178,5
39179,1
39180,1
39181,1
39182,1
39183,1
39184,1
39185,1
39186,1
39187,1
39188,1
39189,1
39190,1
39191,1
39192,1
39193,1
39194,1
39195,2
39196,4
39197,3
39198,5
39199,5
39200,1
39201,1
39202,2
39203,2
39204,5
39205,5
39206,5
39207,5
39208,5
39209,5
39210,2
39211,2
39212,1
39213,1
39214,1
39215,1
39216,1
39217,1
39218,1
39219,1
39220,1
39221,2
39222,5
39223,5
39224,5
39225,4
39226,4
39227,4
39228,3
39229,1
39230,5
39231,1
39232,1
39233,1
39234,1
39235,1
39236,2
39237,2
39238,4
39239,4
39240,1
39241,1
39242,1
39243,1
39244,1
39245,1
39246,1
39247,1
39248,1
39249,5
39250,5
39251,5
39252,5
39253,3
39254,1
39255,1
39256,1
39257,1
39258,1
39259,1
39260,1
39261,2
39262,2
39263,2
39264,2
39265,5
39266,5
39267,5
39268,1
39269,2
39270,4
39271,4
39272,4
39273,4
39274,4
39275,4
39276,4
39277,4
39278,4
39279,1
39280,1
39281,1
39282,1
39283,2
39284,2
39285,4
39286,4
39287,4
39288,4
39289,4
39290,3
39291,5
39292,5
39293,5
39294,5
39295,1
39296,1
39297,1
39298,1
39299,1
39300,3
39301,5
39302,5
39303,5
39304,5
39305,5
39306,1
39307,1
39308,1
39309,1
39310,1
39311,5
39312,5
39313,5
39314,2
39315,2
39316,2
39317,2
39318,5
39319,5
39320,5
39321,5
39322,5
39323,2
39324,5
39325,5
39326,5
39327,5
39328,5
39329,2
39330,2
39331,5
39332,5
39333,5
39334,5
39335,5
39336,5
39337,5
39338,5
39339,1
39340,1
39341,1
39342,5
39343,5
39344,5
39345,3
39346,2
39347,2
39348,2
39349,2
39350,2
39351,5
39352,1
39353,1
39354,1
39355,1
39356,1
39357,1
39358,1
39359,4
39360,4
39361,4
39362,4
39363,4
39364,4
39365,4
39366,4
39367,3
39368,3
39369,5
39370,5
39371,5
39372,5
39373,5
39374,4
39375,1
39376,1
39377,1
39378,1
39379,1
39380,1
39381,1
39382,1
39383,1
39384,1
39385,2
39386,2
39387,2
39388,2
39389,4
39390,5
39391,5
39392,2
39393,5
39394,5
39395,5
39396,3
39397,4
39398,4
39399,4
39400,3
39401,1
39402,1
39403,2
39404,4
39405,3
39406,3
39407,5
39408,5
39409,3
39410,1
39411,1
39412,1
39413,1
39414,1
39415,1
39416,1
39417,1
39418,2
39419,2
39420,2
39421,5
39422,5
39423,5
39424,1
39425,1
39426,1
39427,1
39428,1
39429,1
39430,1
39431,1
39432,1
39433,1
39434,1
39435,1
39436,1
39437,1
39438,1
39439,1
39440,1
39441,2
39442,2
39443,2
39444,3
39445,3
39446,5
39447,1
39448,5
39449,5
39450,5
39451,2
39452,4
39453,4
39454,4
39455,4
39456,4
39457,4
39458,1
39459,1
39460,5
39461,1
39462,1
39463,1
39464,1
39465,1
39466,1
39467,2
39468,2
39469,2
39470,4
39471,4
39472,4
39473,4
39474,3
39475,3
39476,3
39477,1
39478,1
39479,1
39480,1
39481,1
39482,1
39483,1
39484,1
39485,1
39486,1
39487,5
39488,5
39489,5
39490,2
39491,2
39492,2
39493,2
39494,4
39495,4
39496,1
39497,1
39498,1
39499,1
39500,2
39501,2
39502,2
39503,4
39504,3
39505,3
39506,5
39507,5
39508,5
39509,1
39510,1
39511,1
39512,1
39513,1
39514,1
39515,1
39516,1
39517,1
39518,1
39519,1
39520,1
39521,1
39522,1
39523,1
39524,1
39525,5
39526,5
39527,1
39528,1
39529,1
39530,1
39531,2
39532,2
39533,2
39534,2
39535,2
39536,2
39537,3
39538,3
39539,1
39540,4
39541,4
39542,4
39543,4
39544,4
39545,4
39546,4
39547,5
39548,5
39549,5
39550,1
39551,1
39552,1
39553,2
39554,2
39555,5
39556,5
39557,5
39558,5
39559,5
39560,5
39561,3
39562,3
39563,4
39564,4
39565,4
39566,4
39567,4
39568,4
39569,4
39570,4
39571,4
39572,3
39573,5
39574,5
39575,1
39576,1
39577,1
39578,2
39579,5
39580,5
39581,5
39582,5
39583,5
39584,5
39585,5
39586,3
39587,3
39588,1
39589,1
39590,1
39591,1
39592,1
39593,4
39594,2
39595,2
39596,2
39597,1
39598,1
39599,1
39600,1
39601,1
39602,1
