,microstates
41022,5
41023,5
41024,5
41025,2
41026,4
41027,4
41028,4
41029,5
41030,2
41031,1
41032,1
41033,1
41034,1
41035,1
41036,5
41037,4
41038,2
41039,1
41040,2
41041,4
41042,3
41043,5
41044,5
41045,2
41046,4
41047,1
41048,4
41049,4
41050,4
41051,2
41052,2
41053,1
41054,4
41055,4
41056,4
41057,1
41058,2
41059,2
41060,2
41061,1
41062,3
41063,1
41064,5
41065,5
41066,5
41067,1
41068,5
41069,4
41070,3
41071,5
41072,2
41073,1
41074,1
41075,1
41076,2
41077,2
41078,4
41079,5
41080,3
41081,5
41082,5
41083,1
41084,1
41085,5
41086,3
41087,5
41088,2
41089,2
41090,4
41091,4
41092,2
41093,1
41094,1
41095,3
41096,3
41097,5
41098,5
41099,2
41100,4
41101,2
41102,5
41103,3
41104,5
41105,5
41106,5
41107,5
41108,5
41109,5
41110,1
41111,1
41112,2
41113,1
41114,5
41115,5
41116,5
41117,5
41118,5
41119,5
41120,4
41121,4
41122,4
41123,2
41124,2
41125,1
41126,2
41127,5
41128,4
41129,4
41130,4
41131,4
41132,4
41133,2
41134,2
41135,3
41136,1
41137,2
41138,2
41139,1
41140,5
41141,5
41142,4
41143,4
41144,4
41145,4
41146,4
41147,4
41148,4
41149,2
41150,2
41151,2
41152,2
41153,1
41154,1
41155,3
41156,5
41157,1
41158,1
41159,5
41160,5
41161,5
41162,5
41163,5
41164,5
41165,5
41166,5
41167,5
41168,4
41169,4
41170,4
41171,2
41172,2
41173,2
41174,4
41175,2
41176,2
41177,3
41178,3
41179,5
41180,5
41181,2
41182,2
41183,5
41184,5
41185,2
41186,2
41187,2
41188,5
41189,1
41190,1
41191,1
41192,1
41193,5
41194,1
41195,1
41196,2
41197,2
41198,2
41199,2
41200,4
41201,1
41202,1
41203,5
41204,1
41205,5
41206,2
41207,2
41208,2
41209,2
41210,5
41211,2
41212,2
41213,3
41214,4
41215,4
41216,1
41217,2
41218,5
41219,3
41220,1
41221,2
41222,4
41223,3
41224,3
41225,2
41226,5
41227,3
41228,1
41229,1
41230,1
41231,1
41232,5
41233,1
41234,1
41235,1
41236,1
41237,4
41238,4
41239,4
41240,4
41241,3
41242,5
41243,2
41244,4
41245,4
41246,2
41247,5
41248,5
41249,5
41250,5
41251,5
41252,5
41253,5
41254,5
41255,1
41256,1
41257,2
41258,5
41259,1
41260,2
41261,3
41262,4
41263,4
41264,2
41265,4
41266,3
41267,1
41268,1
41269,5
41270,5
41271,5
41272,1
41273,1
41274,1
41275,1
41276,3
41277,3
41278,4
41279,1
41280,1
41281,1
41282,1
41283,1
41284,3
41285,3
41286,5
41287,1
41288,4
41289,1
41290,1
41291,1
41292,4
41293,5
41294,3
41295,3
41296,2
41297,4
41298,4
41299,3
41300,3
41301,3
41302,3
41303,4
41304,4
41305,3
41306,3
41307,3
41308,4
41309,3
41310,3
41311,5
41312,5
41313,2
41314,1
41315,2
41316,2
41317,2
41318,4
41319,3
41320,5
41321,5
41322,5
41323,5
41324,5
41325,5
41326,5
41327,3
41328,2
41329,2
41330,2
41331,1
41332,2
41333,5
41334,2
41335,2
41336,2
41337,2
41338,2
41339,2
41340,1
41341,1
41342,2
41343,5
41344,5
41345,5
41346,5
41347,5
41348,4
41349,2
41350,3
41351,4
41352,4
41353,4
41354,4
41355,2
41356,2
41357,5
41358,2
41359,2
41360,4
41361,1
41362,2
41363,2
41364,2
41365,2
41366,4
41367,2
41368,2
41369,2
41370,2
41371,5
41372,5
41373,5
41374,5
41375,5
41376,5
41377,1
41378,1
41379,4
41380,4
41381,4
41382,4
41383,1
41384,1
41385,5
41386,5
41387,1
41388,2
41389,5
41390,2
41391,2
41392,5
41393,5
41394,5
41395,5
41396,2
41397,4
41398,4
41399,5
41400,4
41401,2
41402,5
41403,5
41404,5
41405,5
41406,2
41407,2
41408,2
41409,2
41410,5
41411,5
41412,5
41413,2
41414,2
41415,5
41416,5
41417,5
41418,5
41419,5
41420,5
41421,5
41422,5
41423,5
41424,5
41425,5
41426,5
41427,2
41428,2
41429,4
41430,4
41431,5
41432,2
41433,5
41434,2
41435,5
41436,5
41437,5
41438,5
41439,5
41440,4
41441,4
41442,2
41443,2
41444,2
41445,2
41446,4
41447,4
41448,1
41449,4
41450,4
41451,4
41452,2
41453,3
41454,3
41455,3
41456,3
41457,1
41458,1
41459,3
41460,3
41461,2
41462,1
41463,5
41464,3
41465,4
41466,4
41467,4
41468,4
41469,4
41470,4
41471,2
41472,2
41473,1
41474,4
41475,1
41476,5
41477,1
41478,1
41479,1
41480,1
41481,1
41482,3
41483,4
41484,1
41485,1
41486,4
41487,2
41488,1
41489,2
41490,4
41491,5
41492,5
41493,1
41494,4
41495,2
41496,2
41497,2
41498,2
41499,4
41500,4
41501,1
41502,1
41503,3
41504,5
41505,5
41506,3
41507,1
41508,5
41509,5
41510,4
41511,1
41512,1
41513,2
41514,5
41515,4
41516,4
41517,4
41518,2
41519,2
41520,1
41521,3
41522,2
41523,4
41524,2
41525,2
41526,4
41527,2
41528,1
41529,1
41530,1
41531,4
41532,2
41533,2
41534,2
41535,4
41536,1
41537,4
41538,4
41539,2
41540,2
41541,2
41542,2
41543,5
41544,1
41545,5
41546,1
41547,1
41548,2
41549,3
41550,1
41551,5
41552,5
41553,1
41554,5
41555,5
41556,5
41557,1
41558,1
41559,1
41560,4
41561,4
41562,1
41563,1
41564,1
41565,4
41566,4
41567,1
41568,1
41569,1
41570,1
41571,5
41572,5
41573,1
41574,1
41575,1
41576,4
41577,5
41578,3
41579,4
41580,4
41581,4
41582,4
41583,2
41584,5
41585,5
41586,5
41587,5
41588,1
41589,1
41590,1
41591,2
41592,2
41593,4
41594,3
41595,4
41596,4
41597,2
41598,5
41599,5
41600,2
41601,2
41602,2
41603,3
41604,3
41605,5
41606,2
41607,2
41608,1
41609,2
41610,2
41611,5
41612,4
41613,3
41614,5
41615,5
41616,5
41617,5
41618,5
41619,2
41620,2
41621,2
41622,2
41623,2
41624,1
41625,1
41626,1
41627,1
41628,3
41629,5
41630,2
41631,1
41632,3
41633,3
41634,2
41635,4
41636,1
41637,3
41638,3
41639,3
41640,3
41641,5
41642,1
41643,1
41644,1
41645,4
41646,4
41647,1
41648,5
41649,5
41650,2
41651,2
41652,4
41653,4
41654,5
41655,2
41656,4
41657,3
41658,3
41659,4
41660,2
41661,2
41662,2
41663,5
41664,5
41665,1
41666,4
41667,3
41668,1
41669,2
41670,2
41671,2
41672,2
41673,2
41674,5
41675,2
41676,2
41677,2
41678,2
41679,1
41680,4
41681,3
41682,2
41683,2
41684,5
41685,3
41686,3
41687,2
41688,1
41689,5
41690,5
41691,5
41692,1
41693,5
41694,3
41695,3
41696,3
41697,5
41698,2
41699,1
41700,5
41701,3
41702,5
41703,5
41704,5
41705,3
41706,3
41707,5
41708,5
41709,5
41710,5
41711,2
41712,2
41713,2
41714,5
41715,2
41716,4
41717,4
41718,4
41719,1
41720,4
41721,4
41722,4
41723,4
41724,5
41725,3
41726,3
41727,4
41728,1
41729,5
41730,3
41731,3
41732,2
41733,2
41734,2
41735,5
41736,4
41737,4
41738,4
41739,2
41740,2
41741,2
41742,5
41743,2
41744,2
41745,5
41746,2
41747,5
41748,2
41749,4
41750,3
41751,5
41752,1
41753,4
41754,1
41755,4
41756,4
41757,3
41758,5
41759,5
41760,5
41761,4
41762,1
41763,1
41764,5
41765,1
41766,2
41767,1
41768,2
41769,5
41770,2
41771,1
41772,2
41773,4
41774,4
41775,4
41776,4
41777,2
41778,2
41779,2
41780,2
41781,1
41782,2
41783,2
41784,1
41785,4
41786,5
41787,5
41788,5
41789,2
41790,2
41791,4
41792,4
41793,4
41794,2
41795,2
41796,4
41797,2
41798,2
41799,3
41800,1
41801,4
41802,5
41803,5
41804,5
41805,5
41806,5
41807,5
41808,5
41809,5
41810,2
41811,5
41812,5
41813,5
41814,2
41815,2
41816,2
41817,2
41818,2
41819,5
41820,5
41821,5
41822,5
41823,5
41824,2
41825,3
41826,5
41827,5
41828,5
41829,5
41830,5
41831,5
41832,2
41833,4
41834,3
41835,2
41836,3
41837,5
41838,2
41839,5
41840,4
41841,4
41842,4
41843,4
41844,4
41845,2
41846,2
41847,2
41848,2
41849,2
41850,2
41851,3
41852,4
41853,3
41854,4
41855,1
41856,1
41857,2
41858,2
41859,5
41860,5
41861,5
41862,1
41863,1
41864,4
41865,2
41866,4
41867,4
41868,2
41869,1
41870,4
41871,2
41872,5
41873,5
41874,5
41875,2
41876,1
41877,1
41878,1
41879,4
41880,4
41881,3
41882,1
41883,1
41884,4
41885,1
41886,1
41887,5
41888,5
41889,3
41890,5
41891,5
41892,1
41893,1
41894,2
41895,2
41896,1
41897,1
41898,1
41899,1
41900,4
41901,3
41902,3
41903,1
41904,2
41905,5
41906,1
41907,2
41908,4
41909,1
41910,1
41911,4
41912,4
41913,3
41914,5
41915,5
41916,5
41917,2
41918,4
41919,1
41920,2
41921,4
41922,4
41923,3
41924,3
41925,4
41926,1
41927,2
41928,3
41929,1
41930,1
41931,2
41932,2
41933,2
41934,2
41935,2
41936,2
41937,2
41938,2
41939,5
41940,5
41941,4
41942,4
41943,5
41944,5
41945,2
41946,2
41947,4
41948,4
41949,4
41950,3
41951,4
41952,4
41953,3
41954,2
41955,2
41956,2
41957,1
41958,1
41959,1
41960,1
41961,3
41962,1
41963,3
41964,3
41965,3
41966,1
41967,1
41968,2
41969,5
41970,4
41971,4
41972,1
41973,1
41974,2
41975,5
41976,4
41977,4
41978,4
41979,4
41980,1
41981,1
41982,1
41983,4
41984,5
41985,2
41986,1
41987,1
41988,1
41989,1
41990,2
41991,1
41992,1
41993,4
41994,2
41995,5
41996,2
41997,2
41998,3
41999,1
42000,2
42001,4
42002,4
42003,4
42004,4
42005,2
42006,2
42007,5
42008,4
42009,4
42010,1
42011,5
42012,4
42013,1
42014,1
42015,5
42016,1
42017,1
42018,2
42019,5
42020,2
42021,1
42022,3
42023,2
42024,5
42025,5
42026,2
42027,2
42028,4
42029,2
42030,1
42031,1
42032,1
42033,2
42034,2
42035,2
42036,4
42037,4
42038,1
42039,5
42040,1
42041,1
42042,1
42043,2
42044,2
42045,3
42046,2
42047,4
42048,2
42049,2
42050,2
42051,5
42052,3
42053,1
42054,1
42055,1
42056,4
42057,2
42058,2
42059,4
42060,2
42061,3
42062,3
42063,5
42064,5
42065,5
42066,5
42067,2
42068,1
42069,1
42070,2
42071,2
42072,5
42073,5
42074,4
42075,3
42076,2
42077,2
42078,2
42079,4
42080,3
42081,1
42082,1
42083,4
42084,4
42085,1
42086,1
42087,5
42088,4
42089,4
42090,1
42091,1
42092,4
42093,4
42094,2
42095,1
42096,1
42097,1
42098,5
42099,2
42100,1
42101,1
42102,1
42103,2
42104,2
42105,4
42106,2
42107,2
42108,1
42109,1
42110,1
42111,2
42112,2
42113,2
42114,2
42115,2
42116,1
42117,2
42118,4
42119,4
42120,5
42121,1
42122,1
42123,5
42124,4
42125,4
42126,2
42127,2
42128,3
42129,3
42130,3
42131,4
42132,4
42133,1
42134,2
42135,5
42136,2
42137,4
42138,2
42139,2
42140,2
42141,2
42142,2
42143,5
42144,5
42145,2
42146,5
42147,5
42148,3
42149,3
42150,5
42151,5
42152,2
42153,1
42154,1
42155,1
42156,5
42157,2
42158,1
42159,2
42160,4
42161,4
42162,3
42163,4
42164,4
42165,2
42166,2
42167,1
42168,1
42169,1
42170,1
42171,2
42172,2
42173,4
42174,4
42175,4
42176,4
42177,1
42178,5
42179,1
42180,1
42181,1
42182,5
42183,5
42184,5
42185,1
42186,4
42187,4
42188,4
42189,4
42190,4
42191,1
42192,5
42193,4
42194,4
42195,4
42196,1
42197,3
42198,3
42199,3
42200,1
42201,1
42202,1
42203,4
42204,3
42205,4
42206,1
42207,1
42208,4
42209,4
42210,5
42211,1
42212,2
42213,4
42214,4
42215,4
42216,4
42217,1
42218,1
42219,2
42220,5
42221,5
42222,5
42223,2
42224,5
42225,3
42226,3
42227,1
42228,2
42229,4
42230,4
42231,1
42232,1
42233,2
42234,2
42235,5
42236,4
42237,2
42238,5
42239,5
42240,4
42241,3
42242,3
42243,5
42244,2
42245,5
42246,3
42247,4
42248,4
42249,2
42250,5
42251,2
42252,1
42253,2
42254,2
42255,3
42256,3
42257,5
42258,5
42259,1
42260,5
42261,5
42262,5
42263,5
42264,3
42265,3
42266,5
42267,5
42268,5
42269,1
42270,2
42271,1
42272,1
42273,2
42274,2
42275,2
42276,1
42277,2
42278,2
42279,5
42280,1
42281,4
42282,5
42283,5
42284,2
42285,2
42286,5
42287,5
42288,3
42289,3
42290,2
42291,1
42292,5
42293,5
42294,4
42295,3
42296,3
42297,4
42298,1
42299,2
42300,5
42301,5
42302,3
42303,3
42304,5
42305,4
42306,4
42307,1
42308,2
42309,2
42310,5
42311,5
42312,5
42313,5
42314,5
42315,5
42316,4
42317,3
42318,2
42319,2
42320,5
42321,3
42322,3
42323,3
42324,3
42325,5
42326,2
42327,2
42328,2
42329,2
42330,2
42331,4
42332,4
42333,3
42334,5
42335,4
42336,1
42337,1
42338,1
42339,5
42340,5
42341,2
42342,2
42343,2
42344,2
42345,2
42346,2
42347,1
42348,4
42349,2
42350,2
42351,4
42352,2
42353,1
42354,1
42355,1
42356,1
42357,5
42358,2
42359,4
42360,4
42361,1
42362,1
42363,5
42364,2
42365,2
42366,2
42367,2
42368,2
42369,2
42370,2
42371,5
42372,3
42373,5
42374,5
42375,5
42376,5
42377,4
42378,1
42379,2
42380,2
42381,4
42382,5
42383,1
42384,5
42385,5
42386,3
42387,2
42388,2
42389,2
42390,4
42391,1
42392,4
42393,4
42394,4
42395,3
42396,1
42397,5
42398,5
42399,3
42400,1
42401,2
42402,5
42403,5
42404,5
42405,5
42406,5
42407,5
42408,5
42409,2
42410,3
42411,3
42412,2
42413,1
42414,1
42415,1
42416,4
42417,4
42418,4
42419,2
42420,1
42421,1
42422,5
42423,5
42424,5
42425,1
42426,4
42427,4
42428,4
42429,4
42430,4
42431,5
42432,5
42433,5
42434,3
42435,4
42436,2
42437,2
42438,1
42439,3
42440,2
42441,2
42442,1
42443,3
42444,4
42445,2
42446,2
42447,5
42448,5
42449,2
42450,2
42451,2
42452,2
42453,4
42454,5
42455,5
42456,5
42457,5
42458,5
42459,2
42460,1
42461,1
42462,2
42463,5
42464,5
42465,5
42466,3
42467,4
42468,4
42469,2
42470,2
42471,3
42472,3
42473,4
42474,1
42475,1
42476,1
42477,2
42478,1
42479,4
42480,2
42481,4
42482,2
42483,2
42484,1
42485,1
42486,1
42487,4
42488,1
42489,1
42490,1
42491,1
42492,1
42493,5
42494,2
42495,2
42496,2
42497,2
42498,2
42499,2
42500,2
42501,2
42502,2
42503,2
42504,2
42505,2
42506,2
42507,4
42508,3
42509,2
42510,2
42511,2
42512,2
42513,2
42514,2
42515,1
42516,1
42517,5
42518,5
42519,4
42520,5
42521,2
42522,2
42523,5
42524,1
42525,4
42526,5
42527,2
42528,4
42529,2
42530,5
42531,2
42532,2
42533,2
42534,2
42535,5
42536,3
42537,5
42538,2
42539,1
42540,1
42541,1
42542,4
42543,2
42544,2
42545,2
42546,2
42547,1
42548,4
42549,2
42550,1
42551,2
42552,5
42553,5
42554,5
42555,5
42556,5
42557,5
42558,3
42559,5
42560,4
42561,1
42562,5
42563,5
42564,2
42565,4
42566,4
42567,2
42568,1
42569,5
42570,5
42571,1
42572,5
42573,1
42574,1
42575,2
42576,3
42577,3
42578,1
42579,1
42580,1
42581,2
42582,4
42583,4
42584,1
42585,2
42586,5
42587,4
42588,5
42589,5
42590,2
42591,1
42592,1
42593,4
42594,4
42595,5
42596,3
42597,4
42598,4
42599,3
42600,1
42601,3
42602,3
42603,3
42604,5
42605,5
42606,1
42607,4
42608,4
42609,4
42610,4
42611,4
42612,2
42613,2
42614,2
42615,2
42616,2
42617,1
42618,1
42619,4
42620,4
42621,4
42622,5
42623,5
42624,5
42625,2
42626,2
42627,2
42628,2
42629,4
42630,2
42631,5
42632,5
42633,5
42634,5
42635,1
42636,5
42637,5
42638,5
42639,5
42640,5
42641,5
42642,1
42643,4
42644,4
42645,4
42646,2
42647,1
42648,1
42649,1
42650,1
42651,1
42652,4
42653,1
42654,4
42655,3
42656,3
42657,5
42658,5
42659,5
42660,5
42661,5
42662,5
42663,5
42664,2
42665,2
42666,5
42667,3
42668,5
42669,2
42670,2
42671,4
42672,2
42673,5
42674,2
42675,2
42676,5
42677,2
42678,2
42679,5
42680,5
42681,4
42682,4
42683,4
42684,2
42685,5
42686,5
42687,4
42688,4
42689,3
42690,2
42691,1
42692,1
42693,5
42694,5
42695,5
42696,5
42697,5
42698,4
42699,4
42700,4
42701,4
42702,4
42703,4
42704,4
42705,5
42706,5
42707,1
42708,2
42709,2
42710,2
42711,1
42712,3
42713,2
42714,1
42715,1
42716,1
42717,2
42718,4
42719,4
42720,4
42721,4
42722,1
42723,1
42724,1
42725,1
42726,5
42727,5
42728,4
42729,3
42730,2
42731,2
42732,2
42733,2
42734,4
42735,4
42736,4
42737,1
42738,4
42739,4
42740,3
42741,5
42742,5
42743,1
42744,1
42745,4
42746,4
42747,1
42748,1
42749,4
42750,1
42751,1
42752,2
42753,2
42754,2
42755,2
42756,5
42757,4
42758,4
42759,4
42760,4
42761,4
42762,4
42763,2
42764,2
42765,2
42766,2
42767,5
42768,5
42769,5
42770,4
42771,1
42772,2
42773,4
42774,1
42775,1
42776,2
42777,2
42778,2
42779,2
42780,2
42781,5
42782,5
42783,5
42784,5
42785,5
42786,2
42787,5
42788,5
42789,5
42790,2
42791,2
42792,2
42793,2
42794,3
42795,4
42796,4
42797,4
42798,4
42799,4
42800,1
42801,2
42802,4
42803,1
42804,1
42805,1
42806,1
42807,1
42808,5
42809,5
42810,4
42811,4
42812,2
42813,2
42814,4
42815,1
42816,1
42817,4
42818,4
42819,4
42820,4
42821,4
42822,4
42823,4
42824,5
42825,5
42826,1
42827,1
42828,1
42829,1
42830,1
42831,1
42832,1
42833,3
42834,2
42835,2
42836,1
42837,2
42838,1
42839,1
42840,2
42841,2
42842,1
42843,4
42844,2
42845,1
42846,1
42847,5
42848,5
42849,3
42850,4
42851,2
42852,3
42853,2
42854,1
42855,1
42856,2
42857,1
42858,1
42859,2
42860,2
42861,5
42862,5
42863,2
42864,1
42865,1
42866,1
42867,1
42868,5
42869,1
42870,1
42871,1
42872,3
42873,3
42874,2
42875,2
42876,1
42877,1
42878,1
42879,5
42880,3
42881,4
42882,4
42883,2
42884,2
42885,1
42886,1
42887,1
42888,4
42889,4
42890,1
42891,1
42892,1
42893,1
42894,5
42895,5
42896,2
42897,1
42898,1
42899,4
42900,4
42901,2
42902,5
42903,5
42904,5
42905,5
42906,1
42907,1
42908,2
42909,5
42910,2
42911,2
42912,5
42913,3
42914,3
42915,2
42916,2
42917,2
42918,2
42919,5
42920,5
42921,2
42922,4
42923,4
42924,5
42925,5
42926,5
42927,2
42928,1
42929,1
42930,2
42931,2
42932,1
42933,3
42934,3
42935,5
42936,1
42937,5
42938,1
42939,4
42940,4
42941,2
42942,2
42943,5
42944,3
42945,1
42946,1
42947,2
42948,1
42949,1
42950,5
42951,2
42952,1
42953,2
42954,2
42955,5
42956,1
42957,5
42958,5
42959,5
42960,5
42961,4
42962,4
42963,2
42964,2
42965,2
42966,4
42967,4
42968,1
42969,1
42970,1
42971,1
42972,2
42973,2
42974,2
42975,3
42976,2
42977,4
42978,2
42979,4
42980,2
42981,2
42982,4
42983,2
42984,2
42985,1
42986,1
42987,1
42988,2
42989,2
42990,5
42991,5
42992,5
42993,5
42994,5
42995,5
42996,5
42997,2
42998,5
42999,5
43000,5
43001,4
43002,1
43003,5
43004,5
43005,5
43006,5
43007,2
43008,2
43009,5
43010,5
43011,1
43012,1
43013,2
43014,5
43015,5
43016,5
43017,5
43018,5
43019,1
43020,4
43021,2
43022,3
43023,1
43024,4
43025,3
43026,5
43027,1
43028,1
43029,5
43030,3
43031,3
43032,5
43033,5
43034,3
43035,1
43036,1
43037,5
43038,5
43039,2
43040,1
43041,5
43042,5
43043,1
43044,1
43045,1
43046,5
43047,5
43048,5
43049,5
43050,2
43051,1
43052,4
43053,4
43054,4
43055,4
43056,2
43057,2
43058,2
43059,3
43060,4
43061,4
43062,2
43063,2
43064,2
43065,1
43066,1
43067,1
43068,2
43069,2
43070,2
43071,4
43072,4
43073,1
43074,1
43075,4
43076,2
43077,2
43078,2
43079,3
43080,1
43081,2
43082,4
43083,2
43084,4
43085,2
43086,4
43087,2
43088,5
43089,3
43090,4
43091,2
43092,2
43093,4
43094,4
43095,2
43096,5
43097,3
43098,3
43099,1
43100,2
43101,4
43102,4
43103,5
43104,5
43105,5
43106,4
43107,3
43108,4
43109,4
43110,4
43111,4
43112,5
43113,5
43114,2
43115,2
43116,1
43117,5
43118,2
43119,2
43120,2
43121,5
43122,5
43123,5
43124,1
43125,1
43126,1
43127,1
43128,3
43129,3
43130,1
43131,2
43132,2
43133,5
43134,5
43135,1
43136,5
43137,4
43138,1
43139,2
43140,3
43141,5
43142,2
43143,2
43144,5
43145,5
43146,1
43147,4
43148,2
43149,5
43150,1
43151,2
43152,2
43153,5
43154,2
43155,2
43156,1
43157,1
43158,2
43159,3
43160,3
43161,5
43162,5
43163,5
43164,4
43165,4
43166,2
43167,2
43168,5
43169,5
43170,1
43171,1
43172,1
43173,4
43174,2
43175,1
43176,5
43177,4
43178,2
43179,5
43180,5
43181,5
43182,5
43183,5
43184,5
43185,4
43186,1
43187,2
43188,4
43189,3
43190,3
43191,5
43192,5
43193,5
43194,4
43195,4
43196,4
43197,4
43198,4
43199,5
43200,5
43201,5
43202,3
43203,4
43204,3
43205,3
43206,2
43207,2
43208,4
43209,4
43210,4
43211,3
43212,3
43213,4
43214,4
43215,1
43216,4
43217,4
43218,4
43219,2
43220,2
43221,5
43222,5
